date,branch,active_clients,new_accounts,brokerage_revenue_mil_vnd,margin_balance_bil_vnd,aum_bil_vnd,fee_rate_bps
2026-01-21,CanTho,1464,19,382.1,5083.8,47002.2,1.58
2026-01-21,Online,9469,56,754.4,15389.7,79525.4,1.49
2026-01-22,HN_HeadOffice,1922,23,254.0,7496.6,57065.5,1.13
2026-01-22,HCM_Center,1771,15,485.7,6405.6,48267.9,1.3
2026-01-22,DaNang,3402,13,50.0,8633.9,44892.1,1.9
2026-01-22,HaiPhong,2918,19,245.5,12444.2,40395.4,1.44
2026-01-22,CanTho,3280,24,257.3,6700.5,49769.7,1.82
2026-01-22,Online,7339,60,921.5,17069.4,117029.5,0.89
2026-01-23,HN_HeadOffice,682,20,154.3,6177.8,47041.9,1.62
2026-01-23,HCM_Center,648,24,279.0,5946.5,52892.6,1.0
2026-01-23,DaNang,2035,20,415.4,8592.8,50620.2,2.01
2026-01-23,HaiPhong,1305,12,524.6,7737.3,49263.0,1.76
2026-01-23,CanTho,1819,23,471.5,8638.0,48069.5,1.52
2026-01-23,Online,6422,65,926.8,12621.3,88680.6,1.72
2026-01-24,HN_HeadOffice,1273,24,502.3,7965.3,30114.3,1.2
2026-01-24,HCM_Center,3241,16,377.1,9325.9,54032.2,1.71
2026-01-24,DaNang,2489,17,476.7,11248.4,51782.8,2.03
2026-01-24,HaiPhong,826,27,223.6,6519.1,40023.5,1.41
2026-01-24,CanTho,2263,17,360.3,3454.0,32325.2,1.91
2026-01-24,Online,10846,62,950.9,17754.1,101130.4,1.92
2026-01-25,HN_HeadOffice,2341,13,367.8,9344.4,10000.0,1.79
2026-01-25,HCM_Center,1336,17,543.5,6058.9,20032.8,1.02
2026-01-25,DaNang,1604,27,133.3,10166.1,54145.8,1.85
2026-01-25,HaiPhong,2666,22,515.4,4518.1,62827.4,1.94
2026-01-25,CanTho,2617,25,426.9,8455.9,63805.7,0.97
2026-01-25,Online,6600,64,934.6,14899.9,99740.9,1.2
2026-01-26,HN_HeadOffice,2962,19,246.7,6438.1,10000.0,2.11
2026-01-26,HCM_Center,2824,23,657.3,6702.0,51598.8,1.73
2026-01-26,DaNang,1735,10,491.2,10357.4,36712.3,1.31
2026-01-26,HaiPhong,1187,24,87.6,7756.6,46930.6,1.21
2026-01-26,CanTho,1176,15,364.9,5861.1,51432.4,1.12
2026-01-26,Online,7521,69,984.7,17321.2,104838.8,1.53
2026-01-27,HN_HeadOffice,2457,11,342.7,9315.5,48966.7,1.44
2026-01-27,HCM_Center,3356,17,483.8,10724.4,44295.0,2.13
2026-01-27,DaNang,1761,16,219.6,8395.3,41333.1,1.74
2026-01-27,HaiPhong,765,30,194.3,6339.7,50048.4,2.0
2026-01-27,CanTho,3116,18,520.6,6501.1,40054.7,1.4
2026-01-27,Online,11662,80,796.2,20362.1,118566.0,1.09
2026-01-28,HN_HeadOffice,1901,20,364.9,5764.7,50780.5,1.26
2026-01-28,HCM_Center,3181,20,407.3,10132.3,52079.2,1.03
2026-01-28,DaNang,3133,23,634.0,7986.3,48809.4,1.4
2026-01-28,HaiPhong,907,14,467.4,8531.7,46875.7,1.68
2026-01-28,CanTho,1786,19,283.9,8101.8,41734.2,1.68
2026-01-28,Online,7016,66,860.6,14140.1,92883.0,2.17
2026-01-29,HN_HeadOffice,3188,20,398.9,7063.1,61346.4,1.91
2026-01-29,HCM_Center,2345,15,373.1,8868.3,56071.0,1.77
2026-01-29,DaNang,958,23,235.3,8812.9,26283.2,1.49
2026-01-29,HaiPhong,1367,19,294.4,9709.5,42570.6,0.8
2026-01-29,CanTho,2076,17,184.9,8885.6,61499.6,1.33
2026-01-29,Online,11709,84,1078.3,15485.9,101580.8,0.91
2026-01-30,HN_HeadOffice,1062,13,343.2,8108.9,38538.2,1.84
2026-01-30,HCM_Center,2502,15,224.3,9654.7,49622.4,2.2
2026-01-30,DaNang,1640,17,281.6,8025.2,46823.6,1.34
2026-01-30,HaiPhong,1076,20,354.0,13558.6,34829.5,1.96
2026-01-30,CanTho,2073,19,327.8,8267.2,40444.0,1.71
2026-01-30,Online,12147,48,999.4,17393.3,84616.1,1.75
2026-01-31,HN_HeadOffice,1932,24,380.7,7333.4,49872.9,1.6
2026-01-31,HCM_Center,1510,19,389.0,11690.1,42047.8,1.31
2026-01-31,DaNang,2378,22,297.9,7420.6,35165.4,0.99
2026-01-31,HaiPhong,2766,20,284.4,6408.7,47856.5,0.94
2026-01-31,CanTho,1822,26,236.9,7715.9,53432.0,1.55
2026-01-31,Online,9602,58,809.4,17907.0,99236.5,1.4
2026-02-01,HN_HeadOffice,1022,25,298.9,5597.5,43349.2,2.1
2026-02-01,HCM_Center,847,23,90.4,6978.4,73156.4,1.29
2026-02-01,DaNang,3290,19,291.1,11191.8,57224.1,1.04
2026-02-01,HaiPhong,3068,27,316.6,9693.3,41969.2,1.15
2026-02-01,CanTho,1278,18,333.9,4967.5,17699.0,1.3
2026-02-01,Online,6181,69,825.9,16097.2,68991.6,1.34
2026-02-02,HN_HeadOffice,2838,20,285.9,5836.0,51901.7,1.15
2026-02-02,HCM_Center,2452,23,109.3,7140.4,43666.1,0.82
2026-02-02,DaNang,577,17,359.5,7624.2,45352.9,0.97
2026-02-02,HaiPhong,2884,29,310.3,6380.2,28376.8,1.34
2026-02-02,CanTho,599,14,594.1,7028.6,36980.4,0.85
2026-02-02,Online,12373,78,901.0,20241.2,80858.0,1.57
2026-02-03,HN_HeadOffice,1212,21,424.1,5716.2,50542.0,2.01
2026-02-03,HCM_Center,1031,18,261.3,6437.6,24218.6,1.32
2026-02-03,DaNang,2359,16,270.6,7390.6,39496.9,2.04
2026-02-03,HaiPhong,2956,19,302.5,10065.9,41889.4,1.6
2026-02-03,CanTho,3381,16,282.9,9936.0,62769.5,0.93
2026-02-03,Online,9399,51,1019.3,14367.0,100758.3,1.46
2026-02-04,HN_HeadOffice,2168,22,357.6,8570.9,51441.1,0.96
2026-02-04,HCM_Center,1804,16,406.9,6020.1,44770.2,1.42
2026-02-04,DaNang,1460,24,372.5,9196.6,28573.6,0.92
2026-02-04,HaiPhong,1177,22,164.6,6658.0,26534.3,1.38
2026-02-04,CanTho,1813,19,316.0,6482.8,38411.5,1.31
2026-02-04,Online,10386,68,880.0,15867.0,105098.9,1.35
2026-02-05,HN_HeadOffice,1817,26,428.4,10119.6,61357.0,2.02
2026-02-05,HCM_Center,2472,21,340.2,4165.1,43270.7,1.33
2026-02-05,DaNang,2816,18,380.1,7555.0,45624.0,1.53
2026-02-05,HaiPhong,521,16,312.5,6765.5,34283.8,1.77
2026-02-05,CanTho,2501,14,264.3,8793.6,43886.1,1.97
2026-02-05,Online,8859,69,739.1,18573.8,115445.8,1.31
2026-02-06,HN_HeadOffice,2729,27,452.8,8864.1,30641.3,1.04
2026-02-06,HCM_Center,2094,17,304.6,8135.2,27123.7,0.94
2026-02-06,DaNang,979,13,316.3,7349.1,35068.0,0.9
2026-02-06,HaiPhong,588,20,392.1,8307.2,65704.7,2.05
2026-02-06,CanTho,1875,28,224.5,9540.3,29515.5,1.28
2026-02-06,Online,7795,55,922.7,13761.6,94311.6,1.64
2026-02-07,HN_HeadOffice,3124,20,411.8,9082.1,45847.2,1.29
2026-02-07,HCM_Center,1781,22,210.9,7590.0,40138.9,1.66
2026-02-07,DaNang,2189,16,268.9,9456.4,49421.5,2.01
2026-02-07,HaiPhong,934,17,250.8,6316.1,43385.5,1.0
2026-02-07,CanTho,987,19,312.8,11256.0,43584.3,1.9
2026-02-07,Online,9688,73,861.9,9943.0,91969.8,1.09
2026-02-08,HN_HeadOffice,3225,21,446.0,7322.0,39237.8,1.8
2026-02-08,HCM_Center,2382,19,401.2,9409.5,60934.2,1.05
2026-02-08,DaNang,3344,21,395.7,7132.5,46043.6,1.2
2026-02-08,HaiPhong,575,26,363.8,10603.6,36704.1,1.85
2026-02-08,CanTho,873,11,220.5,7085.7,49544.9,2.15
2026-02-08,Online,10866,45,936.2,15663.2,114458.4,1.07
2026-02-09,HN_HeadOffice,936,16,417.2,5661.8,44651.3,1.95
2026-02-09,HCM_Center,3285,18,304.5,7418.5,31999.1,0.92
2026-02-09,DaNang,2047,28,424.7,8448.2,49021.6,0.82
2026-02-09,HaiPhong,1103,17,370.8,8770.6,31438.1,0.88
2026-02-09,CanTho,2537,21,545.4,6005.3,52476.0,2.17
2026-02-09,Online,11177,61,853.9,15195.6,90202.6,1.93
2026-02-10,HN_HeadOffice,1730,15,500.1,8800.0,35056.1,1.18
2026-02-10,HCM_Center,1103,21,360.6,8382.7,41581.7,1.53
2026-02-10,DaNang,2115,21,376.5,9123.3,31668.0,0.91
2026-02-10,HaiPhong,1467,9,290.4,10673.6,36555.8,1.89
2026-02-10,CanTho,2200,20,273.8,7024.8,61301.5,1.15
2026-02-10,Online,11141,70,776.9,17161.1,92185.3,0.96
2026-02-11,HN_HeadOffice,875,18,228.3,8309.9,25514.1,1.06
2026-02-11,HCM_Center,2292,14,514.7,9654.4,46779.6,1.71
2026-02-11,DaNang,1030,24,483.8,8443.5,64075.8,1.53
2026-02-11,HaiPhong,3228,25,481.4,10167.2,67896.2,0.91
2026-02-11,CanTho,678,16,408.1,9436.4,42136.0,1.76
2026-02-11,Online,11663,58,1039.4,16250.9,114167.7,1.99
2026-02-12,HN_HeadOffice,1650,20,251.8,5998.2,39256.5,1.72
2026-02-12,HCM_Center,2589,14,412.8,7568.9,45788.5,1.44
2026-02-12,DaNang,1834,24,357.4,6351.7,61782.4,2.08
2026-02-12,HaiPhong,2203,14,294.6,4426.7,60869.9,1.51
2026-02-12,CanTho,2642,25,366.6,6659.6,55555.6,2.2
2026-02-12,Online,10466,63,738.9,19727.0,97390.4,1.37
2026-02-13,HN_HeadOffice,2600,24,232.5,9946.6,47052.3,1.5
2026-02-13,HCM_Center,2761,20,450.1,4509.2,43245.1,1.39
2026-02-13,DaNang,2991,20,312.0,9036.4,48734.1,1.13
2026-02-13,HaiPhong,2550,21,406.7,8142.3,45313.7,0.96
2026-02-13,CanTho,3333,28,275.6,6157.8,56515.8,2.0
2026-02-13,Online,11098,64,1049.5,16286.9,115588.4,1.25
2026-02-14,HN_HeadOffice,815,21,320.0,6840.2,48103.1,1.89
2026-02-14,HCM_Center,1093,20,238.8,4922.3,54224.3,1.79
2026-02-14,DaNang,1517,20,259.8,9480.6,39653.5,1.9
2026-02-14,HaiPhong,1453,22,464.9,7816.1,40614.0,0.9
2026-02-14,CanTho,1825,22,216.5,5685.8,55668.4,1.65
2026-02-14,Online,7959,64,790.9,16899.1,90556.9,2.15
2026-02-15,HN_HeadOffice,1729,14,433.3,9744.9,40707.8,1.85
2026-02-15,HCM_Center,2882,24,283.6,8550.9,48420.2,2.12
2026-02-15,DaNang,1650,23,342.1,11054.8,50118.4,0.85
2026-02-15,HaiPhong,2457,20,542.7,7383.7,39152.7,1.1
2026-02-15,CanTho,542,14,397.2,9224.9,33483.4,1.25
2026-02-15,Online,6127,69,940.8,19727.2,110422.0,1.37
2026-02-16,HN_HeadOffice,1153,17,158.3,9129.6,37635.5,0.82
2026-02-16,HCM_Center,3130,20,378.3,4092.1,37091.1,1.07
2026-02-16,DaNang,1364,28,306.9,4307.8,55359.8,1.84
2026-02-16,HaiPhong,3073,15,536.5,8452.0,39175.0,1.68
2026-02-16,CanTho,1427,18,420.5,4988.1,60366.5,1.32
2026-02-16,Online,11262,67,867.9,15368.2,116845.0,1.96
2026-02-17,HN_HeadOffice,3040,22,444.7,6339.2,45269.1,1.49
2026-02-17,HCM_Center,971,21,523.6,6870.3,42251.7,1.71
2026-02-17,DaNang,1129,21,400.8,7489.4,44575.3,1.42
2026-02-17,HaiPhong,2858,22,390.6,12681.0,34263.1,1.42
2026-02-17,CanTho,789,22,66.8,6147.2,32485.4,1.7
2026-02-17,Online,6733,54,1027.6,12156.9,115359.2,2.1
2026-02-18,HN_HeadOffice,1047,29,307.3,6285.7,50510.5,2.05
2026-02-18,HCM_Center,1148,19,466.8,7838.5,39813.8,1.93
2026-02-18,DaNang,2205,19,405.0,8955.6,27329.0,1.54
2026-02-18,HaiPhong,1099,28,349.6,9676.6,33527.7,1.59
2026-02-18,CanTho,1115,26,357.9,10110.5,47820.7,2.07
2026-02-18,Online,12963,55,930.1,18467.7,75595.2,1.54
2026-02-19,HN_HeadOffice,832,20,396.7,6261.0,24503.5,0.9
2026-02-19,HCM_Center,1474,26,217.1,5838.2,42283.8,0.94
2026-02-19,DaNang,1541,21,617.2,2720.4,53605.5,1.34
2026-02-19,HaiPhong,2058,17,349.4,5608.9,45551.0,1.57
2026-02-19,CanTho,3356,17,448.2,9901.9,25035.2,2.08
2026-02-19,Online,9882,69,1035.3,13563.0,82780.3,2.07
2026-02-20,HN_HeadOffice,2833,25,332.2,7069.2,46074.1,1.05
2026-02-20,HCM_Center,3423,16,267.6,2000.0,21635.0,1.57
2026-02-20,DaNang,1210,15,307.8,9030.0,54008.8,1.72
2026-02-20,HaiPhong,2510,25,530.5,6238.9,32469.3,1.02
2026-02-20,CanTho,2140,18,397.0,14407.7,49539.0,1.25
2026-02-20,Online,12321,61,904.6,12425.1,100143.6,1.55
2026-02-21,HN_HeadOffice,1566,18,331.4,8025.7,44624.2,1.69
2026-02-21,HCM_Center,1000,13,245.6,6806.2,34541.7,0.86
2026-02-21,DaNang,1403,16,598.4,10099.2,57484.3,1.26
2026-02-21,HaiPhong,2395,20,110.2,8458.6,37815.4,1.09
2026-02-21,CanTho,2009,19,384.9,10494.8,67035.2,2.11
2026-02-21,Online,9581,57,795.5,15014.3,95508.5,1.38
2026-02-22,HN_HeadOffice,2615,13,549.3,10458.4,41299.5,1.67
2026-02-22,HCM_Center,854,22,140.8,7418.4,53516.4,1.18
2026-02-22,DaNang,2291,24,301.5,6361.4,40478.7,2.18
2026-02-22,HaiPhong,3485,24,383.7,7099.6,62311.1,0.91
2026-02-22,CanTho,1010,17,162.7,8044.1,39527.7,1.7
2026-02-22,Online,6658,58,824.5,16534.9,101210.1,1.52
2026-02-23,HN_HeadOffice,1739,16,375.8,5797.3,42449.8,1.27
2026-02-23,HCM_Center,1006,25,305.3,8835.8,38404.2,2.09
2026-02-23,DaNang,3219,28,431.3,2000.0,52221.4,1.2
2026-02-23,HaiPhong,1670,27,333.3,9871.3,42544.9,1.57
2026-02-23,CanTho,2682,18,279.5,9509.5,49261.2,1.1
2026-02-23,Online,9511,57,980.5,14053.0,99931.5,1.51
2026-02-24,HN_HeadOffice,1633,29,347.5,10402.1,54274.1,1.22
2026-02-24,HCM_Center,2059,15,221.0,6852.4,47098.4,1.29
2026-02-24,DaNang,1937,20,458.2,4599.6,27083.9,0.94
2026-02-24,HaiPhong,2174,20,313.6,7194.8,49372.7,1.36
2026-02-24,CanTho,3231,19,354.3,11416.3,39538.7,2.1
2026-02-24,Online,9959,68,604.6,19346.4,82292.9,0.93
2026-02-25,HN_HeadOffice,1349,27,358.4,7754.5,42149.9,1.84
2026-02-25,HCM_Center,2520,15,327.5,5052.6,48292.8,1.91
2026-02-25,DaNang,651,20,399.9,4330.7,42309.4,1.26
2026-02-25,HaiPhong,1702,20,310.2,6941.0,74743.0,2.07
2026-02-25,CanTho,596,20,309.7,8464.2,38628.9,1.02
2026-02-25,Online,11425,62,750.4,14412.8,89568.3,1.28
2026-02-26,HN_HeadOffice,2409,14,345.0,15296.8,54059.9,1.87
2026-02-26,HCM_Center,3031,16,319.8,8498.2,30489.4,1.44
2026-02-26,DaNang,845,16,247.7,7961.4,37924.2,1.66
2026-02-26,HaiPhong,1936,18,115.8,11263.9,29208.4,1.43
2026-02-26,CanTho,1439,23,411.5,10301.4,44569.3,1.93
2026-02-26,Online,7609,63,1135.8,14486.6,99008.3,0.98
2026-02-27,HN_HeadOffice,1752,19,491.2,8863.0,24064.8,1.73
2026-02-27,HCM_Center,772,14,425.6,6361.6,40038.2,1.01
2026-02-27,DaNang,2176,15,387.5,8655.9,29865.8,1.75
2026-02-27,HaiPhong,1881,24,207.5,8105.3,47377.3,1.22
2026-02-27,CanTho,587,16,487.6,6740.4,46432.5,1.49
2026-02-27,Online,9053,65,843.3,13717.3,75842.2,1.65
2026-02-28,HN_HeadOffice,2003,20,326.8,8412.8,53270.7,2.03
2026-02-28,HCM_Center,3110,23,506.4,10288.5,20904.9,1.44
2026-02-28,DaNang,2846,23,282.2,8805.2,42189.2,1.66
2026-02-28,HaiPhong,548,20,153.6,8149.0,84286.5,1.91
2026-02-28,CanTho,2413,26,473.6,10303.7,51734.9,1.47
2026-02-28,Online,7446,75,1027.6,17426.2,86183.1,1.35
2026-03-01,HN_HeadOffice,2030,17,126.7,8159.8,45838.8,0.9
2026-03-01,HCM_Center,547,13,354.7,4188.7,48637.3,1.51
2026-03-01,DaNang,3413,22,291.9,10427.4,30083.8,1.03
2026-03-01,HaiPhong,539,26,383.0,9895.1,36265.8,2.14
2026-03-01,CanTho,759,16,389.4,9111.1,35732.8,1.21
2026-03-01,Online,12352,63,881.5,16563.7,110607.5,1.87
2026-03-02,HN_HeadOffice,2257,9,362.4,9034.4,48688.9,1.46
2026-03-02,HCM_Center,1918,22,261.1,5009.3,48258.1,2.05
2026-03-02,DaNang,2189,27,145.8,10197.7,29699.8,1.2
2026-03-02,HaiPhong,739,22,415.4,13157.5,45508.6,1.51
2026-03-02,CanTho,662,23,465.1,10230.7,34434.6,1.62
2026-03-02,Online,10940,62,833.5,15446.9,121502.6,1.87
2026-03-03,HN_HeadOffice,2803,13,544.7,4362.4,30059.8,1.7
2026-03-03,HCM_Center,2326,14,302.9,7788.1,63072.6,0.93
2026-03-03,DaNang,3390,22,251.5,5944.7,51788.2,1.81
2026-03-03,HaiPhong,715,20,533.1,8988.2,51893.1,0.89
2026-03-03,CanTho,2449,19,269.7,5977.2,51311.1,1.65
2026-03-03,Online,10404,57,1012.0,12057.5,82266.3,1.76
2026-03-04,HN_HeadOffice,1886,22,250.5,8221.7,40088.2,1.39
2026-03-04,HCM_Center,2075,18,261.3,2419.8,57212.8,1.91
2026-03-04,DaNang,2777,15,333.1,9478.2,43190.3,1.03
2026-03-04,HaiPhong,2170,26,375.6,6021.7,43979.4,1.51
2026-03-04,CanTho,527,28,172.8,8670.7,49509.6,0.96
2026-03-04,Online,12823,48,919.2,18421.7,65084.3,1.8
2026-03-05,HN_HeadOffice,2696,25,406.2,9735.4,67124.1,1.95
2026-03-05,HCM_Center,1091,16,370.4,9768.6,57689.8,0.99
2026-03-05,DaNang,2109,13,413.8,10116.9,59394.0,1.82
2026-03-05,HaiPhong,3420,16,352.0,6672.0,64494.5,1.25
2026-03-05,CanTho,3219,24,337.9,6728.7,30578.6,1.59
2026-03-05,Online,9344,54,1072.2,19683.1,84815.8,1.28
2026-03-06,HN_HeadOffice,3449,24,320.2,6746.5,31569.2,0.99
2026-03-06,HCM_Center,2295,19,345.2,12293.7,35364.1,1.61
2026-03-06,DaNang,2991,16,255.1,7326.4,47210.9,1.7
2026-03-06,HaiPhong,2587,14,309.3,8210.2,61749.5,1.21
2026-03-06,CanTho,1872,22,441.0,10667.0,58643.3,1.66
2026-03-06,Online,7433,72,801.4,14232.5,95516.3,1.08
2026-03-07,HN_HeadOffice,1538,20,265.1,7817.4,42431.2,1.47
2026-03-07,HCM_Center,1755,24,525.8,7484.2,46473.2,1.13
2026-03-07,DaNang,2700,16,207.2,9920.0,59708.4,1.54
2026-03-07,HaiPhong,1394,34,570.5,10247.7,43385.7,2.07
2026-03-07,CanTho,3152,21,269.0,13534.1,33943.4,2.02
2026-03-07,Online,6325,73,887.8,17602.6,106187.2,1.47
2026-03-08,HN_HeadOffice,2212,23,365.5,9296.2,46350.2,1.89
2026-03-08,HCM_Center,637,8,355.3,8573.8,35090.8,1.79
2026-03-08,DaNang,761,21,290.8,2000.0,63568.1,1.74
2026-03-08,HaiPhong,2295,20,217.8,5320.2,44210.7,1.67
2026-03-08,CanTho,2723,19,565.9,8518.5,34656.3,2.04
2026-03-08,Online,7237,66,1007.6,15189.1,125901.8,1.3
2026-03-09,HN_HeadOffice,1150,13,475.5,8961.4,43473.2,0.87
2026-03-09,HCM_Center,1297,24,314.4,5968.5,39507.3,1.93
2026-03-09,DaNang,2279,21,393.9,9536.6,52697.8,1.26
2026-03-09,HaiPhong,3357,24,358.5,9535.2,56110.0,0.99
2026-03-09,CanTho,3242,23,391.1,9035.0,37815.1,2.16
2026-03-09,Online,7774,54,924.8,16992.5,98369.9,0.93
2026-03-10,HN_HeadOffice,3346,23,478.2,5845.1,63102.8,1.29
2026-03-10,HCM_Center,2540,23,266.5,5484.0,43803.2,2.07
2026-03-10,DaNang,532,21,288.1,7783.7,35264.0,0.99
2026-03-10,HaiPhong,1159,12,228.6,11965.1,46235.5,1.79
2026-03-10,CanTho,1694,22,424.8,5282.0,53875.1,2.08
2026-03-10,Online,7100,68,844.8,16956.7,79055.0,1.42
2026-03-11,HN_HeadOffice,2317,16,207.4,9053.1,33994.0,1.91
2026-03-11,HCM_Center,2892,19,495.3,6093.0,38768.1,0.98
2026-03-11,DaNang,2468,20,183.3,7656.7,40761.5,0.88
2026-03-11,HaiPhong,3489,20,296.6,8521.5,51635.1,1.99
2026-03-11,CanTho,3444,25,475.2,9238.3,54851.4,1.75
2026-03-11,Online,12793,73,1016.6,16211.8,88430.2,1.45
2026-03-12,HN_HeadOffice,3374,23,376.7,9088.9,52884.2,1.17
2026-03-12,HCM_Center,1078,15,566.6,9197.8,44527.8,1.31
2026-03-12,DaNang,1282,19,292.8,8573.6,33653.7,0.84
2026-03-12,HaiPhong,554,22,319.7,8625.6,35648.5,1.39
2026-03-12,CanTho,746,20,423.3,10274.9,37284.4,2.1
2026-03-12,Online,12948,50,1142.1,16742.6,81780.9,1.43
2026-03-13,HN_HeadOffice,1103,18,363.8,7781.6,50996.0,1.44
2026-03-13,HCM_Center,2170,17,422.5,5691.4,43879.6,1.52
2026-03-13,DaNang,682,14,193.6,9775.5,42034.5,1.9
2026-03-13,HaiPhong,2227,17,512.0,6452.9,25769.0,0.87
2026-03-13,CanTho,3105,20,277.9,8069.0,57208.0,2.02
2026-03-13,Online,10529,78,1058.8,15148.2,98259.7,0.86
2026-03-14,HN_HeadOffice,1831,22,247.5,4960.4,61044.6,1.81
2026-03-14,HCM_Center,2793,21,271.7,13304.4,55551.1,1.81
2026-03-14,DaNang,3044,23,195.3,8044.0,22984.1,1.81
2026-03-14,HaiPhong,2685,18,464.6,7500.4,53802.7,1.95
2026-03-14,CanTho,1444,22,321.2,6345.6,41009.7,2.04
2026-03-14,Online,10990,55,987.3,12845.9,94545.8,1.94
2026-03-15,HN_HeadOffice,1013,24,688.6,7407.6,50638.2,1.17
2026-03-15,HCM_Center,2437,25,380.4,7510.3,48132.5,2.04
2026-03-15,DaNang,1726,20,264.1,7262.4,67151.7,1.35
2026-03-15,HaiPhong,3089,25,412.2,9636.8,27441.8,0.95
2026-03-15,CanTho,2561,14,372.0,13780.3,53270.1,1.5
2026-03-15,Online,6051,72,784.6,19247.6,115624.1,1.25
2026-03-16,HN_HeadOffice,2073,16,460.4,7025.8,36311.4,1.48
2026-03-16,HCM_Center,1700,17,356.8,8085.3,33463.8,2.07
2026-03-16,DaNang,1970,24,415.3,8378.9,46949.2,1.08
2026-03-16,HaiPhong,1975,19,407.4,9739.5,48895.4,1.5
2026-03-16,CanTho,2134,15,319.3,9337.1,31734.2,0.99
2026-03-16,Online,8224,68,734.0,13154.8,86721.2,1.94
2026-03-17,HN_HeadOffice,2506,21,348.5,7290.0,53962.2,1.92
2026-03-17,HCM_Center,3120,19,239.7,4598.2,49593.3,2.02
2026-03-17,DaNang,608,12,413.1,8018.6,35392.9,1.16
2026-03-17,HaiPhong,1270,24,184.6,11203.8,30288.1,2.08
2026-03-17,CanTho,1187,27,251.0,9329.8,41287.6,1.67
2026-03-17,Online,7867,58,912.2,14707.2,81536.1,1.35
2026-03-18,HN_HeadOffice,3235,27,313.7,6747.9,52827.2,0.97
2026-03-18,HCM_Center,2391,26,309.3,12680.6,50705.7,1.65
2026-03-18,DaNang,998,28,407.6,7147.4,27875.8,1.16
2026-03-18,HaiPhong,2602,19,345.4,8851.2,69460.4,1.77
2026-03-18,CanTho,2719,22,217.1,4623.2,48860.5,1.2
2026-03-18,Online,7074,57,1050.7,16620.2,111221.0,0.97
2026-03-19,HN_HeadOffice,2506,10,499.2,9543.4,32726.0,1.93
2026-03-19,HCM_Center,2994,10,470.7,7706.3,52717.0,1.9
2026-03-19,DaNang,2618,22,319.0,6920.1,52815.3,2.08
2026-03-19,HaiPhong,2251,13,400.9,8707.6,57565.3,1.64
2026-03-19,CanTho,2046,28,560.5,3924.0,49650.2,0.91
2026-03-19,Online,10062,65,621.9,16586.4,95634.2,1.52
2026-03-20,HN_HeadOffice,1538,22,221.2,7424.3,54862.0,1.72
2026-03-20,HCM_Center,1316,14,197.5,7759.5,45221.9,2.13
2026-03-20,DaNang,2053,23,430.3,6761.7,65322.3,1.99
2026-03-20,HaiPhong,2025,20,364.9,6984.3,36957.7,1.07
2026-03-20,CanTho,3419,19,169.0,10372.9,59792.6,1.23
2026-03-20,Online,8110,76,973.7,15306.7,106384.3,1.46
2026-03-21,HN_HeadOffice,1551,16,537.9,11822.0,30800.6,2.09
2026-03-21,HCM_Center,3319,24,438.3,7087.5,54503.3,1.88
2026-03-21,DaNang,2488,12,256.7,6727.2,35312.8,1.72
2026-03-21,HaiPhong,2987,18,507.2,8870.0,44267.8,1.35
2026-03-21,CanTho,2734,16,410.0,5872.8,32229.8,2.16
2026-03-21,Online,12708,71,981.1,14315.4,88844.2,0.88
2026-03-22,HN_HeadOffice,2462,21,280.7,6071.7,59206.5,1.62
2026-03-22,HCM_Center,1644,15,122.4,7675.9,51753.8,1.99
2026-03-22,DaNang,1283,17,334.5,7680.3,30203.9,1.92
2026-03-22,HaiPhong,1173,16,375.0,5486.1,42977.1,0.93
2026-03-22,CanTho,2654,18,382.7,6784.4,56800.2,1.26
2026-03-22,Online,7450,66,1008.9,17876.0,94130.6,1.12
2026-03-23,HN_HeadOffice,1130,17,512.8,8724.3,35686.5,1.97
2026-03-23,HCM_Center,2347,24,171.3,7334.5,64316.4,1.85
2026-03-23,DaNang,892,18,275.4,4114.7,54673.6,1.03
2026-03-23,HaiPhong,3310,23,261.0,9294.2,57215.4,1.17
2026-03-23,CanTho,725,22,313.3,6726.1,47852.9,0.8
2026-03-23,Online,10524,72,916.0,14709.9,92591.7,1.56
2026-03-24,HN_HeadOffice,1560,24,269.8,7704.3,56726.7,1.17
2026-03-24,HCM_Center,1190,24,385.3,5933.3,56991.2,1.02
2026-03-24,DaNang,898,21,191.9,7226.1,37190.8,1.02
2026-03-24,HaiPhong,3272,12,603.1,8256.0,45707.0,1.08
2026-03-24,CanTho,678,21,530.4,5340.3,48791.7,1.77
2026-03-24,Online,8289,66,1126.3,17480.0,104522.7,1.96
2026-03-25,HN_HeadOffice,3075,17,51.1,8094.4,37371.9,1.89
2026-03-25,HCM_Center,3384,21,502.3,7618.2,73047.5,1.89
2026-03-25,DaNang,2512,22,280.8,8516.2,20174.8,1.7
2026-03-25,HaiPhong,2670,19,510.3,6998.1,60147.8,1.36
2026-03-25,CanTho,709,23,590.9,12736.5,38836.7,0.84
2026-03-25,Online,10538,63,881.6,18114.4,88928.7,1.48
2026-03-26,HN_HeadOffice,1705,16,458.4,2681.7,48655.4,1.21
2026-03-26,HCM_Center,1376,21,476.5,7464.3,31587.4,1.6
2026-03-26,DaNang,2831,32,373.4,10111.6,43240.6,1.22
2026-03-26,HaiPhong,900,15,348.1,13755.8,52685.2,1.34
2026-03-26,CanTho,2656,24,543.4,5675.2,37286.9,2.17
2026-03-26,Online,10183,50,887.7,13348.2,98006.8,1.59
